,nombre_peli,nombre_actxr,conocido_por,year_nacimiento,profesiones_string,premios
707,School Night,Luke Thomley,"['School Night', 'Trade For Magic']",,Reparto,
708,School Night,Kenneth Bingsley,"['Bad Cop/Bad Cop', 'School Night']",,Reparto,
709,School Night,Chris Routhe,"['Chicago Fire', 'Chicago P.D.']",mayo,"Reparto, Producción, Equipo ejecutivo",
710,Last Call,David Atrakchi,"['Riddle of Fire', 'El sumiller']",,"Producción, Reparto, Dirección",8 premios y 15 nominaciones
711,Last Call,Sophie Meister,"['Last Call', 'Five to One']",1981,"Reparto, Producción, Guion",12 premios y 12 nominaciones
712,Last Call,Zazie Pruvot,['Last Call'],,Reparto,
713,Last Call,Florent Guyot,"['Malavita', 'Paralelos desconocidos']",,Reparto,
714,Last Call,Richard Keep,"['We Were the Lucky Ones', 'Testigo mudo']",,Reparto,
715,Last Call,James Gerard,"['The Serpent Queen', 'Spencer']",,"Reparto, Producción",2 premios
716,Last Call,Ridvan Mjaku,"['Venganza: Conexión Estambul', 'Sur le fil']",,"Reparto, Equipos adicionales",
717,Last Call,Imer Kutllovci,"['Darknet-sur-Mer', 'De la India a París en un armario de Ikea']",,Reparto,Imer Kutillovci
718,True Reprisal,Brandyn T. Williams,"['La primera purga: La noche de las bestias', 'Crossbreed']",1986,"Reparto, Producción, Especialistas",Brandon Williams
719,Genome,Shirley Claudia Charles,"['Un desmadre de viaje', ""It's Dark Here""]",,Reparto,Shirley Charles
720,Genome,Greg Lucey,"['Sleepwalk', 'Here & Beyond']",,"Reparto, Equipos adicionales",1 premio y 2 nominaciones
721,Genome,Thatcher Robinson,"['The Toy Soldiers', 'The Raking']",1990,"Reparto, Guion",1 premio
722,R.U.R.: Genesis,Chase Masterson,"['Yesterday Was a Lie', 'Star Trek: De dioses y hombres']",febrero,"Reparto, Producción, Guion",2 premios
723,R.U.R.: Genesis,Kipleigh Brown,"['Yesterday Was a Lie', 'R.U.R.: Genesis']",,"Reparto, Guion",4 premios
724,R.U.R.: Genesis,James Ellis Lane,"['Los increíbles Powell', 'The Ballad of Mary & Ernie']",,"Reparto, Cámara y electricidad, Edición",James Lane
725,R.U.R.: Genesis,Amara Cash,"['Daddy Issues', ""I'll Eat You Alive""]",1987,"Dirección, Guion, Reparto",4 premios y 2 nominaciones
726,R.U.R.: Genesis,Vic Mignogna,"['Star Trek continúa', 'Fullmetal Alchemist: La estrella sagrada de Milos']",1962,"Reparto, Música, Guion",13 premios y 9 nominaciones
727,R.U.R.: Genesis,John Champion,"['DVD Geeks', ""World's Scariest Model Train Wrecks""]",,"Guion, Cámara y electricidad, Reparto",
728,R.U.R.: Genesis,Mary Czerwinski,"['Pray with Us', 'Star Trek continúa']",,"Reparto, Equipos adicionales, Guion",
729,R.U.R.: Genesis,Vanessa Loret,['R.U.R.: Genesis'],,Reparto,"1,70 m"
730,Ukrainian Lessons,Dmytro Yaroshenko,"['Zaboronenyy', 'Brama']",,Reparto,
731,Ukrainian Lessons,Viktor Marvin,"['Ukrainian Lessons', 'Paradzhanov']",,Reparto,
732,Feed B: The Making of Feed A,Anna Sergejeva,"['Ukrainian Lessons', 'Eesti matus']",,Reparto,
733,Feed B: The Making of Feed A,Eugene Sosnovskiy,"['Ukrainian Lessons', 'Once Upon a Mine']",,Reparto,
734,Feed B: The Making of Feed A,Mary Czerwinski,"['Pray with Us', 'Star Trek continúa']",,"Reparto, Equipos adicionales, Guion",
735,Feed B: The Making of Feed A,Vanessa Loret,['R.U.R.: Genesis'],,Reparto,"1,70 m"
736,Worst Case Scenario,Caroline Dehareng,"['Worst Case Scenario', ""PlayBoy's Bend: PopKid 2000""]",,Reparto,
737,Worst Case Scenario,Youssef Khattabi,"['The Touch of Evil', 'Worst Case Scenario']",,Reparto,
738,Worst Case Scenario,Michael Fromowicz,"['Lindenstraße', 'El extraño color de las lágrimas de tu cuerpo']",,Reparto,
739,Worst Case Scenario,Dan Sluijzer,"['Laberintos', 'Rabbid Jacob']",,"Reparto, Producción",
740,Worst Case Scenario,Andreas Perschewski,"['OVNI(s)', 'Vermist']",,Reparto,
741,Worst Case Scenario,Serge Swysen,"['Le festin de la mante', 'La volante']",,Reparto,
742,Worst Case Scenario,Jean-Marc Librale,"['Paradis terrestre II', 'Fat Cat']",,Reparto,
743,Worst Case Scenario,Muriel Ferrer,"['Mauvais genres (transfixion)', 'Last Night on Earth']",,Reparto,
744,Wild Horses,Mireille Enos,"['Guerra mundial Z', 'Si decido quedarme']",1975,Reparto,2 premios y 9 nominaciones en total
745,Wild Horses,Brooke Shields,"['El lago azul', 'La pequeña']",1965,"Reparto, Producción, Dirección",14 premios y 24 nominaciones
746,Wild Horses,Barbara Tarbuck,"['Pisando fuerte', 'Cortocircuito']",1942,Reparto,1 nominación
747,Wild Horses,Tuff,"['Wild Horses', 'VH-1 Where Are They Now?']",,Reparto,
748,Wild Horses,John Bowman,"['Wild Horses', 'The Meanest Man in Texas']",,"Reparto, Equipos adicionales",
749,The Job,William Gibney,['The Job'],,Reparto,
750,The Job,Patrick Nolan,"['Batman Begins', 'The Job']",,Reparto,
751,The Job,Emmet O'Dea,['The Job'],,"Reparto, Producción",
752,The Job,Jake O'Dea,['The Job'],,Reparto,
753,The Cookie Crumbles,Andrea Gibbs,"['Hug the Sun', 'An Ideal Host']",,"Reparto, Guion",
754,The Cookie Crumbles,Max Leech,['The Cookie Crumbles'],,Reparto,
755,Sirens,Ryan Watson,"['Sons of Virginia', 'Sirens']",,Reparto,
756,Sirens,Richard Scott,"['The Darkness Descending', 'Mano a Mano']",1976,"Reparto, Producción, Sonido","1,78 m"
757,Sirens,Jared Durdon,"['Second Moon', 'Sirens']",,"Reparto, Especialistas",
758,Sirens,Carlos Luis Orrala,"['Mano a Mano', 'Grand Theft Auto V']",,"Reparto, Equipos adicionales",
759,Sirens,Alex Gunn,"['Wake Up!', 'The Plug']",,"Reparto, Producción, Dirección",
760,Sirens,Berly Ellis,"['Aileron', 'Stranglehold']",,"Reparto, Producción, Dirección de producción",1 premio
761,Sirens,Andrea Carlisle Rodriguez,"['Dos hombres y medio', 'Colgados en Filadelfia']",,"Reparto, Guion, Producción",Andrea Carlisle
762,Sirens,Wendy Lee,['Sirens'],,Reparto,
763,G.I. Faux,Danielle Emma Baird,"['Time for Sunset', 'Scrambled']",,"Maquillaje, Reparto, Cámara y electricidad",
764,G.I. Faux,Kayla Baker,"['A Federal Case', 'G.I. Faux']",,Reparto,
765,G.I. Faux,Finley Bell,"['Happy Birthday', ""The Griffin's Seal""]",,Reparto,
766,G.I. Faux,Gareth Bell,"['Angelo Badalamenti feat. Kid Moxie: Mysteries of Love', 'Wherefore Art Thou?']",,"Reparto, Equipos adicionales",
767,G.I. Faux,Avery Clynes,"['Notes', 'The Ant Farm']",2003,"Reparto, Guion","1,57 m"
768,G.I. Faux,Mackenzie Clynes,"['Notes', 'The Ant Farm']",2003,"Reparto, Guion","1,55 m"
769,G.I. Faux,Hunter Fischer,"['Hickok el pistolero', 'American Violence']",,Reparto,1 premio y 5 nominaciones
770,G.I. Faux,Kimberly Hernandez,"['200 M.P.H.', 'Reyna: Ang makulay na pakikipagsapalaran ng ma achucherva, achuchuva, achechenes...']",,Reparto,
771,Caterpillar Has Wings,Debshankar Haldar,"['Raasta', 'Ek Je Ache Sohor']",1965,Reparto,
772,Caterpillar Has Wings,Papiya Chakraborty,"['Anuranan', 'Bhombal Sardar']",,Reparto,
773,Devil's Night,Panthea Vatandoost,"['Embrujadas', 'Las escalofriantes aventuras de Sabrina']",,"Reparto, Producción, Dirección",1 nominación
774,Devil's Night,Mike Cook,"['Blade: Trinity', 'Get Carter (Asesino implacable)']",1957,"Reparto, Especialistas",
775,Devil's Night,Sonny Litt,"['Ace, el mejor amigo de la familia', 'Aliens in America']",1983,"Reparto, Dirección de casting, Producción",
776,Devil's Night,Kate Craven,"['Batwoman', 'Historias de Chesapeake']",1982,"Reparto, Equipos adicionales, Producción",2 nominaciones
777,Devil's Night,Mandip Sandhu,"[""Devil's Night"", 'The Line']",,"Reparto, Producción, Dirección",
778,Devil's Night,Vaughn Clements,"['Arrow', 'Continuum']",,Reparto,
779,Devil's Night,Thomas Potter,"['La guerra del planeta de los simios', 'Predator']",,"Equipos adicionales, Reparto, Especialistas",1 nominación
780,Devil's Night,Donovan Cerminara,"['Operation: Sunrise', 'No Good Deed']",,"Reparto, Guion, Dirección de la segunda unidad o asistencia a dirección",
781,Broken Knuckles,George Jac,"['Twisted', 'The Risk Rule']",1986,"Dirección, Producción, Dirección de fotografía y cámara",5 premios y 8 nominaciones
782,Broken Knuckles,Joe Hurley,"['Under New Management', 'Traveler']",,"Reparto, Guion, Dirección",
783,Broken Knuckles,Darrell Philip,"['How to Hack Birth Control', 'The Algerian']",,Reparto,1 premio
784,Broken Knuckles,Tyson Suzuki,"['Broken Knuckles', 'The Vanishing Boxer']",,"Reparto, Equipos adicionales",
785,Broken Knuckles,Ed Dyer,"['Janked', 'Paranormal Adoption']",2022,Reparto,
786,Broken Knuckles,Amy Dowell,"['Lucid', 'Broken Knuckles']",,"Reparto, Guion, Producción",
787,Broken Knuckles,Eva Ceja,"['S.W.A.T.: Los hombres de Harrelson', 'Crazy Ex-Girlfriend']",diciembre,"Reparto, Producción, Guion",4 premios y 2 nominaciones
788,Broken Knuckles,Jarreau Moore,['Broken Knuckles'],,Reparto,
789,Beginners Luck,Stuart Amos,"['Beginners Luck', 'Shark Tank']",,Reparto,
790,Beginners Luck,Max Collins,"['Beginners Luck', 'A Silent Waltz']",,Reparto,
791,Beginners Luck,Mellanie Hubert,"['Super Fan', 'La última bandera']",,"Reparto, Equipos adicionales, Producción",
792,OstrichLand,Mike C. Nelson,"['Terapia sin filtro', 'Black-ish']",,"Reparto, Producción, Guion",4 premios y 3 nominaciones
793,Divulgence,Melissa Bergman,"['Divulgence', 'Upldr']",,Reparto,
794,Divulgence,Justin Chavers,"['Black Adam', 'Ghosting']",,"Especialistas, Reparto",
795,Divulgence,James Delhauer,"['The End', 'Family Business']",,"Equipos adicionales, Cámara y electricidad, Edición",
796,Divulgence,Peru Diaz,"['Centurion A.D.', 'Organize Chaos']",,Reparto,
797,Divulgence,John Robert Keena,"['Hotel Secrets & Legends', 'Princess Rap Battle']",,"Reparto, Cámara y electricidad, Especialistas",
798,Divulgence,Charlene Krystle,['Divulgence'],,Reparto,
799,Divulgence,Dove Meir,"['Al borde', 'NCIS: Los Ángeles']",julio,Reparto,1 nominación
800,Divulgence,Michael Silva,"['Like Wolves', 'Blood Ransom']",,"Reparto, Especialistas, Dirección",4 premios y 8 nominaciones
801,Double Agent,Shaun Charney,"['Slug Street Scrappers: Beat Em Up', 'Slug Street Scrappers']",,"Especialistas, Reparto, Cámara y electricidad",
802,Double Agent,David Cooley,"['The Wolves of Savin Hill', 'Call of Duty: Black Ops III']",,"Reparto, Sonido, Equipos adicionales",1 nominación
803,Double Agent,Rosie Garcia,"['Jane the Virgin', 'I Accidentally Domed Your Son']",,"Reparto, Producción",Rose Garcia
804,Double Agent,David Rountree,"['Cut!', 'xXx 2: Estado de emergencia']",agosto,"Dirección, Producción, Reparto",6 premios y 5 nominaciones
805,Fusilier,Jeffrey Mundell,"['Dark Ages', 'Birdwatcher']",,"Reparto, Dirección, Guion","1,96 m"
806,Fusilier,David Dobson,"['Doctor Who: The Eighth Doctor Adventures', 'Lancaster Skies']",,Reparto,
807,Fusilier,Vin Hawke,"['Battle Over Britain', 'The Terror']",,Reparto,
808,Fusilier,Luke Williams,"['Lancaster Skies', 'Spitfire Over Berlin']",,"Reparto, Equipos adicionales",
809,Fusilier,Jess Wood,"['Enemy of the Heart', 'To Know Him']",,"Reparto, Producción",
810,Fusilier,Robert Francis,"['The Drift', 'Lancaster Skies']",,"Reparto, Arte, Sonido",
811,Fusilier,Steven Hooper,"['Seeds', 'Auguste']",,Reparto,
812,Fusilier,David Bockhart,['Fusilier'],,Reparto,
813,Day of the Hunter,Ric J. Garcia,"['Crescent City Origins', 'Day of the Hunter']",,Reparto,
814,Day of the Hunter,Alaric Hayden,"['Day of the Hunter', 'Morning Has Broken']",,"Reparto, Composición",
815,Day of the Hunter,Danielle Hayden-Jones,"['Day of the Hunter', 'A Day in the Life of Young Robin Hood']",,Reparto,
816,Day of the Hunter,Gabby Moore,"['The Note', 'The Paper']",,"Reparto, Dirección, Guion",
817,Day of the Hunter,Marie Moore,"[""God's Games"", 'Sick']",,"Reparto, Dirección, Producción",
818,Day of the Hunter,Sammy Moore,"['The Note', 'Sick']",,"Reparto, Dirección de fotografía y cámara, Edición",
819,The Keeper,Andrew Falberg,"['The Keeper', 'A Truncated Story of Infinity']",,Reparto,
820,The Keeper,Zen Lestef,['The Keeper'],,Reparto,
821,The Keeper,E. Talley II,"['Giorgio Bush and the B-people', 'The Way']",,"Reparto, Composición",E. Talley
822,The Keeper,Tisa Key,"['What Is Love?', 'Where Is the Love?']",,"Guion, Dirección, Producción",2 premios y 11 nominaciones
823,The Keeper,Razor Rizzotti,"['Contract', 'Lucha Libre Life']",,"Reparto, Especialistas, Dirección",
824,The Keeper,Joshua Paled,"['Ph1: Beyond the Music - Special Guest', 'Beyond the Music: Special Guest']",,"Reparto, Guion, Especialistas",Josh Paled
825,The Keeper,Mariana Colombino,['The Keeper'],,"Reparto, Sonido",
826,The Keeper,Luciano Castilho,['The Keeper'],,"Reparto, Dirección de la segunda unidad o asistencia a dirección",
827,Island Song,Thomas Daniel Smith,"['Madres forzosas', 'Major Crimes']",,"Reparto, Producción",1 premio
828,Island Song,Benny Demus,"['Damaged Goods', 'Alvin y las ardillas: Fiesta sobre ruedas']",,"Reparto, Dirección, Guion",
829,Island Song,Martin Dew,"['El hilo invisible', 'The Master']",,"Reparto, Equipos adicionales",
830,Island Song,George Silcott II,"['Island Song', 'My Virgin Islands Carnival 2010']",,"Reparto, Transporte",
831,Island Song,Richard Gant,"['Norbit', 'Viernes 13: El final. Jason se va al infierno']",1944,"Reparto, Banda sonora",
832,Island Song,Karim Mahmud,"['Against the Grain', 'Oakville']",,"Reparto, Producción",
833,Island Song,Robert White,['Island Song'],,Reparto,
834,Island Song,Aisha Alese,"['Make a Movie Like Spike', 'CV Nation']",,Reparto,Aisha Alese Young
835,The Rookery,Denise Scott Davis,"['The Rookery', 'Red Canopy']",,Reparto,
836,The Rookery,Darri Ingolfsson,"['Dexter', 'Último destino']",1979,"Reparto, Dirección, Dirección de fotografía y cámara",Darrin Ingolfsson
837,The Rookery,Hannah Morgan-Lewis,"['The Rookery', 'Casualty']",,Reparto,
838,The Rookery,Roger Ringrose,"['Berlin Station', 'El Gordo y el Flaco']",,Reparto,
839,Population Zero,Charlotte Heinimann,"['The Hour of Living', 'Welthund']",1956,Reparto,"1,73 m"
840,Population Zero,Robert Kouba Senior,"['Conscientia', 'The Rift']",,"Reparto, Producción, Cámara y electricidad",
841,Sir Gawain and the Green Knight,Eric Geyer,"['My Dinner with Lobster', 'Via Dolorosa']",,"Reparto, Guion",
842,Sir Gawain and the Green Knight,Juan Lopera,"['The Acquitted', 'After the Frack']",,"Sonido, Dirección, Reparto",
843,Sir Gawain and the Green Knight,Joe Muller,"['Black Girls Rock! 2011', 'Sir Gawain and the Green Knight']",,"Reparto, Equipos adicionales",
844,Sir Gawain and the Green Knight,Raoul Nicoll,['Sir Gawain and the Green Knight'],,Reparto,
845,Fix It in Post,Reau Bher,['Fix It in Post'],,Reparto,
846,Fix It in Post,Ryan Dennee,"['Convenience Store Sessions', 'Fix It in Post']",,"Dirección de producción, Sonido, Dirección",
847,Fix It in Post,Tony Dogs,['Fix It in Post'],,Reparto,
848,Fix It in Post,Jeremy Hunt,"['405', 'Blood Road']",,"Efectos visuales, Edición, Dirección",1 premio y 2 nominaciones en total
849,3 Minutes,Scott Broadfoot,"['Rescate en Osiris', 'Sidewalks']",,Reparto,
850,3 Minutes,Georgia Byrne,"['Model Behaviour', '3 Minutes']",,Reparto,
851,3 Minutes,Albert Goikhman,"['Black Heart, Red Hands', 'The Faceless Man']",,"Reparto, Producción",8 premios y 6 nominaciones
852,3 Minutes,Adam Lee,"['Blue Heelers', '3 Minutes']",,"Reparto, Especialistas",
853,3 Minutes,John Orcsik,"['The Macbeths: The Story Within', 'La isla de los condenados']",1945,"Reparto, Guion, Dirección",
854,3 Minutes,Robert Plazek,"['La telaraña de Carlota', 'House Husbands']",1971,Reparto,"1,83 m"
855,3 Minutes,Mark Portelli,"['3 Minutes', 'The Great Ghost Rescue']",,"Reparto, Banda sonora",
856,Float,Douglas Lam,"['re: solve', 'Repossession']",,"Reparto, Especialistas",
857,Float,Ming Lin Kok,['Float'],,Reparto,
858,Hannaneh,Ebtessam Baghlani,"['Kashti-ye Arvah', 'Koudak va fereshte']",1975,Reparto,
859,Hannaneh,Abbas Barooni,"['Balaban', 'Hannaneh']",,Reparto,
860,Hannaneh,Mahdieh Matouri,['Hannaneh'],,Reparto,
861,Barry Miller,Daniel Hall,"['Mad Men', 'Quarry']",febrero,"Reparto, Producción, Dirección",2 premios y 1 nominación
862,Barry Miller,Kiki Warren,"['Caza al asesino', 'Barry Miller']",,"Reparto, Producción",
863,Barry Miller,Derege Harding,"['El incidente', 'Flawed']",,"Reparto, Producción, Dirección",
864,Barry Miller,Scott Bloom,"['Ases calientes', '¿Quién es el jefe?']",1973,"Reparto, Producción, Guion",1 nominación
865,Barry Miller,Mig Feliciano,"['Francis of Brooklyn', 'First Date, Last Date']",,"Reparto, Efectos especiales, Producción",10 premios y 4 nominaciones
866,Barry Miller,Matt Sanderson,"['Everything is going to be F*cking Amazing', 'Heartbeat']",,"Reparto, Producción, Guion",
867,Barry Miller,Rich Krawczyk,"['Barry Miller', 'Fade to White']",,Reparto,
868,Seguimi,Lucrezia Bettoli,['Seguimi'],,Reparto,
869,Seguimi,Nicolo Bettoli,['Seguimi'],,Reparto,
870,Seguimi,Michael Capozzi,"['Seguimi', ""L'equilibrista con la stella""]",,Reparto,
871,Seguimi,Paola Folle,['Seguimi'],,Reparto,
872,Hold Up,David Gries,"['Free Pie', 'The Lost Within']",,"Reparto, Producción, Arte",8 premios y 11 nominaciones
873,Hold Up,Addison Reid Coe,"['Hold Up', 'Backstage Drama']",,Reparto,
874,The Revenge of the Undead,Allison Coppola,"['Jimbo', 'A Kiss to Build a Dream On']",,"Maquillaje, Producción, Equipos adicionales",
875,The Revenge of the Undead,Aric Coppola,"['The Ribbon on the Kite', 'Bones']",,"Dirección de fotografía y cámara, Cámara y electricidad, Reparto",20 de junio de 2008 - presente
876,Dead Right There,Bob Lanoue,"['The Basket Case', ""Demonica's Reign""]",,"Reparto, Producción, Dirección",
877,Dead Right There,Brian W. Stewart,"['Dead Right There', 'May Hell Keep Her']",,Reparto,
878,Clown Mime Wars 9000,Patrick Barrett,"['Green Lantern (Linterna Verde)', 'El vicio del poder']",,"Arte, Dirección de producción, Reparto",
879,Clown Mime Wars 9000,Davin Dell'Osa,"['Never Heard of It 2005 World Tour', 'Meltdown of Vengeance']",,"Reparto, Producción",
880,Whaled Women,Anna Blomberg,"['Kvarteret Skatan', 'Så mycket roligare']",,"Reparto, Guion",
881,Portrait of An Angry Man,Manel Soler,"['Resacón 2: ¡Ahora en Tailandia!', 'Desterrado']",1981,"Reparto, Especialistas, Dirección",
882,Blood Loyal,Aaron Jeffcoate,"['The Terror', 'Casualty']",,"Reparto, Producción",
883,Blood Loyal,Nick Cornwall,"['Devils', 'Los hermanos Sisters']",,Reparto,
884,Blood Loyal,James Seaumus Bray,['Blood Loyal'],,Reparto,
885,Blood Loyal,Tom Lionetti-Maguire,"['D-Effects', 'We Work for the Dead']",,Reparto,
886,Blood Loyal,George Newton,"['This Is England', ""Dead Man's Shoes""]",1957,"Reparto, Dirección",1 nominación
887,Blood Loyal,Michael Molcher,"['Blood Loyal', 'Future Shock! The Story of 2000AD']",,Reparto,
888,Blood Loyal,Ian Handley,['Blood Loyal'],,Reparto,
889,Blood Loyal,Kevin Beeley,['Blood Loyal'],,Reparto,
890,Falls Cabin,Larry Odom Bonds Jr.,"['Falls Cabin', 'Two Weeks to Life']",,Reparto,
891,Falls Cabin,T.J. Cates,"['Red Rose of Normandy', 'Idénticos']",,"Reparto, Dirección, Producción",Tj Cates
892,Falls Cabin,Alex Coker,"['Remote Survival', 'Superhumans']",,"Reparto, Especialistas, Guion",
893,Falls Cabin,Len Hall,['Falls Cabin'],,Reparto,
894,Falls Cabin,Diana Hopper,"['Goliat', 'Bit']",,"Reparto, Producción, Diseño de producción",
895,Falls Cabin,Allison Sommers Kelly,"['Uncertain Saunter', 'At Stake: Vampire Solutions']",,"Reparto, Producción, Dirección",
896,Falls Cabin,Donald Meyers,"['Nada más que la verdad', 'Our Attic']",1935,"Reparto, Dirección, Guion",Don Meyers
897,Falls Cabin,Katherine A. Mitchell,"[""Who's the Dude?"", 'The Conversion']",,"Reparto, Guion, Edición",
898,John Henry and the Railroad,E. Roger Mitchell,"['The Equalizer: El protector', 'Los juegos del hambre: En llamas']",febrero,"Reparto, Producción, Guion",
899,John Henry and the Railroad,Eugene H. Russell IV,"['La cúpula', 'MacGyver']",,"Reparto, Banda sonora",
900,John Henry and the Railroad,Jamie Renell,"['Jumanji: Bienvenidos a la jungla', 'Finding Steve McQueen']",1972,Reparto,1 premio
901,John Henry and the Railroad,Boma Iluma,"['Comfort', 'The Chi']",,"Dirección, Guion, Reparto","1,75 m"
902,John Henry and the Railroad,Adam Boyer,"['Sully', 'Looper']",,"Reparto, Guion, Dirección",1 premio y 1 nominación
903,John Henry and the Railroad,Vince Canlas,"['Black Adam', 'Milla 22']",,Reparto,
904,John Henry and the Railroad,Billy Wilkerson,"[""Awake O'Sleeper"", 'Alabaster']",1982,"Guion, Reparto, Música",
905,John Henry and the Railroad,Matthew Dunaway,"['The Daylong Brothers', 'String of Light']",,"Sonido, Cámara y electricidad, Reparto",Matt Dunaway
906,The Seized,David An,"['Green Book', 'Proyecto Rampage']",,"Reparto, Efectos visuales, Edición",
907,The Seized,Alain Azoulay,"['The Redeemer', 'Becoming Lucy']",,"Reparto, Producción, Guion",3 premios y 4 nominaciones
908,Ushers,Danny Cymbal,"['Ushers', 'Paradox Lost']",,"Reparto, Guion, Producción",
909,Ushers,Alejandro Patiño,"['La balada de Buster Scruggs', 'The Runaways']",,"Reparto, Producción, Arte",
910,Ushers,Ellaine Robinson,['Ushers'],,Reparto,
911,Stewing,Danny Mac,"['Grease: Rise of the Pink Ladies', 'Persecución mortal']",,"Reparto, Guion, Producción",3 nominaciones
912,Stewing,Demian Slade,"['Más vale muerto', 'Regreso a la playa']",1972,"Reparto, Guion, Producción",
913,Stewing,Steven Strobel,"['Stranger', 'Boy Friends']",,"Reparto, Dirección de fotografía y cámara, Sonido",
914,Slinky Fingers,Kellie Bogan,"['Slinky Fingers', 'Cooking with Friends']",,"Cámara y electricidad, Producción, Dirección",
915,Slinky Fingers,Andrew Bogan,"['Slinky Fingers', 'Power the Kid']",,"Cámara y electricidad, Producción, Sonido",
916,Weight Classes,Anthony Gaskins,"['The Jerk Theory', 'Person of Interest']",,"Reparto, Producción, Guion",1 premio
917,Weight Classes,Ian Kerch,"['Way Down in Chinatown', 'Mentes criminales']",,Reparto,
918,Weight Classes,Daniel Le,"['Weight Classes', 'Pick a Hostage']",,Reparto,
919,Weight Classes,Chet Siegel,"['Last Two People on Earth', 'The Truth']",,"Reparto, Producción, Guion",1 nominación
920,Weight Classes,Laurie Birmingham,"['Weight Classes', 'The Sonnet Project']",,Reparto,
921,Weight Classes,DeLance Minefee,"['Blindspot', 'Luke Cage']",,Reparto,Daryl Minefee
922,94,Peter Anderson,"['94', 'I.F']",,Reparto,
923,94,Alan Burns,['94'],,Reparto,
924,Los exiliados de Kratos,Aitor Sánchez,"['Los exiliados de Kratos', 'Blowback']",,"Reparto, Producción, Guion",Aitor Sanchez
925,Los exiliados de Kratos,Rubén Trujillo Yranzo,"['Parásitos', 'Carpe Diem']",,"Reparto, Guion, Maquillaje",Rubén Trujillo Iranzo
926,Los exiliados de Kratos,Marta Louvier,"['Los exiliados de Kratos', 'Los amantes de hielo']",,Reparto,
927,Los exiliados de Kratos,Araceli Budía,"['Salvación', 'Los exiliados de Kratos']",,"Reparto, Arte",Budia Cabeza
928,Los exiliados de Kratos,Manuel Villa,['Los exiliados de Kratos'],,Reparto,
929,Los exiliados de Kratos,Blas Maldonado,['Los exiliados de Kratos'],,Reparto,
930,Los exiliados de Kratos,Pedro Jaén R.,"['Mbyja rapégüyto', 'Adam in aeternum']",,"Producción, Edición, Dirección",
931,Los exiliados de Kratos,Paula Beatriz Menelik,"['Mbyja rapégüyto', 'Adam in aeternum']",,Reparto,
932,Bio-Tech,David Hidalgo Moreno,"['Genoma', 'El Deseo Final']",,"Dirección, Edición, Reparto",
933,Bio-Tech,Jordi Vidal,"['Genoma', 'Bio-Tech']",,"Reparto, Especialistas",
934,Tomb Raider: Reboot,Teya Simone,"['Tomb Raider: Reboot', 'Providence']",,Reparto,
935,Tomb Raider: Reboot,Alexandra Lyon,"['Tomb Raider: Reboot', 'As You Like It']",,Reparto,
936,Tomb Raider: Reboot,Richard Lee O'Donnell,"['Cannibals and Carpet Fitters', 'The Night Shifts']",1985,"Reparto, Guion, Producción",2 premios y 2 nominaciones
937,Tomb Raider: Reboot,Dan Brand,"['Hitman: Chimera', 'Tomb Raider: Reboot']",,"Reparto, Especialistas, Guion",
938,Dream Season,Gary Beemer Sr.,"['Tysis', 'Dream Season']",,"Reparto, Producción",
939,Dream Season,Chris Beemer,"['F Plus', 'The Legend']",,"Dirección, Dirección de fotografía y cámara, Cámara y electricidad",1 premio
940,Dream Season,Gary Beemer,"['All Is Lost', 'Dream Season']",,"Reparto, Producción",
941,Dream Season,Thomas Bekkers,"['Devotion: Una historia de héroes', 'Counterpart']",,"Reparto, Equipos adicionales","1,83 m"
942,Dream Season,Anthony Belevtsov,"['Alerta roja', 'Stranger Things']",,"Reparto, Casting, Maquillaje",
943,Dream Season,Miles Berman,"['Cycle', 'Finding Eden']",,"Reparto, Equipos adicionales, Dirección",
944,Dream Season,Alexis Cornell,"['Mister White', 'Tysis']",,"Reparto, Equipos adicionales, Casting",Giana Alexis Cambria
945,Dream Season,Vincent DeMarco,"['From the Outside', 'Job Season']",,"Producción, Reparto, Dirección de fotografía y cámara",
946,Kids at Heart Gala After-party Promotion Series,Alexa Dearing,['Kids at Heart Gala After-party Promotion Series'],,Reparto,
947,Kids at Heart Gala After-party Promotion Series,Nico Mawing,['Kids at Heart Gala After-party Promotion Series'],,Reparto,
948,A NoHo Heist,Kalen Allmandinger,"['Cul de sac', 'A NoHo Heist']",,"Reparto, Producción",
949,Courage,Lyall Brooks,"['Winners & Losers', 'Sumo Mouse']",,"Reparto, Guion, Producción",
950,Courage,Alinta Chidzey,"['Prisión Wentworth', 'Courage']",,Reparto,"1,68 m"
951,Courage,Alicia Gardiner,"['Descubriendo a Nina', 'Deadloch']",,"Reparto, Guion",4 nominaciones
952,Courage,Mietta Gornall,"['Canción de Nueva York', 'La maravillosa Sra. Maisel']",,Reparto,
953,Courage,Catherine Larcey,"['Prisión Wentworth', 'Vecinos']",,"Reparto, Equipos adicionales",Cath Larcey
954,Courage,Clancy Moore,['Courage'],,Reparto,
955,Courage,Sun Park,"['Preacher', 'The Jammed']",,Reparto,
956,Courage,Andrew J. Phillips,"['Bad Habits', 'Being Barry']",,"Reparto, Producción",
957,Losses,Bowie Avery,"['Losses', 'The Wheel']",,"Dirección de fotografía y cámara, Reparto, Guion",
958,Losses,Issac Blevins,"['Losses', 'Revival of a gamer']",,"Reparto, Composición",
959,Losses,Gracee Deloach,"['Losses', 'Family Values']",,"Reparto, Guion, Cámara y electricidad",
